input,output,text
30 73,103,"Input: 30 73 Answer: 103
"
30 74,104,"Input: 30 74 Answer: 104
"
30 75,105,"Input: 30 75 Answer: 105
"
30 76,106,"Input: 30 76 Answer: 106
"
30 77,107,"Input: 30 77 Answer: 107
"
30 78,108,"Input: 30 78 Answer: 108
"
30 79,109,"Input: 30 79 Answer: 109
"
30 80,110,"Input: 30 80 Answer: 110
"
30 81,111,"Input: 30 81 Answer: 111
"
30 82,112,"Input: 30 82 Answer: 112
"
30 83,113,"Input: 30 83 Answer: 113
"
30 84,114,"Input: 30 84 Answer: 114
"
30 85,115,"Input: 30 85 Answer: 115
"
30 86,116,"Input: 30 86 Answer: 116
"
30 87,117,"Input: 30 87 Answer: 117
"
30 88,118,"Input: 30 88 Answer: 118
"
30 89,119,"Input: 30 89 Answer: 119
"
30 90,120,"Input: 30 90 Answer: 120
"
30 91,121,"Input: 30 91 Answer: 121
"
30 92,122,"Input: 30 92 Answer: 122
"
30 93,123,"Input: 30 93 Answer: 123
"
30 94,124,"Input: 30 94 Answer: 124
"
30 95,125,"Input: 30 95 Answer: 125
"
30 96,126,"Input: 30 96 Answer: 126
"
30 97,127,"Input: 30 97 Answer: 127
"
30 98,128,"Input: 30 98 Answer: 128
"
30 99,129,"Input: 30 99 Answer: 129
"
31 31,62,"Input: 31 31 Answer: 62
"
31 32,63,"Input: 31 32 Answer: 63
"
31 33,64,"Input: 31 33 Answer: 64
"
31 34,65,"Input: 31 34 Answer: 65
"
31 35,66,"Input: 31 35 Answer: 66
"
31 36,67,"Input: 31 36 Answer: 67
"
31 37,68,"Input: 31 37 Answer: 68
"
31 38,69,"Input: 31 38 Answer: 69
"
31 39,70,"Input: 31 39 Answer: 70
"
31 40,71,"Input: 31 40 Answer: 71
"
31 41,72,"Input: 31 41 Answer: 72
"
31 42,73,"Input: 31 42 Answer: 73
"
31 43,74,"Input: 31 43 Answer: 74
"
31 44,75,"Input: 31 44 Answer: 75
"
31 45,76,"Input: 31 45 Answer: 76
"
31 46,77,"Input: 31 46 Answer: 77
"
31 47,78,"Input: 31 47 Answer: 78
"
31 48,79,"Input: 31 48 Answer: 79
"
31 49,80,"Input: 31 49 Answer: 80
"
31 50,81,"Input: 31 50 Answer: 81
"
31 51,82,"Input: 31 51 Answer: 82
"
31 52,83,"Input: 31 52 Answer: 83
"
31 53,84,"Input: 31 53 Answer: 84
"
31 54,85,"Input: 31 54 Answer: 85
"
31 55,86,"Input: 31 55 Answer: 86
"
31 56,87,"Input: 31 56 Answer: 87
"
31 57,88,"Input: 31 57 Answer: 88
"
31 58,89,"Input: 31 58 Answer: 89
"
31 59,90,"Input: 31 59 Answer: 90
"
31 60,91,"Input: 31 60 Answer: 91
"
31 61,92,"Input: 31 61 Answer: 92
"
31 62,93,"Input: 31 62 Answer: 93
"
31 63,94,"Input: 31 63 Answer: 94
"
31 64,95,"Input: 31 64 Answer: 95
"
31 65,96,"Input: 31 65 Answer: 96
"
31 66,97,"Input: 31 66 Answer: 97
"
31 67,98,"Input: 31 67 Answer: 98
"
31 68,99,"Input: 31 68 Answer: 99
"
31 69,100,"Input: 31 69 Answer: 100
"
31 70,101,"Input: 31 70 Answer: 101
"
31 71,102,"Input: 31 71 Answer: 102
"
31 72,103,"Input: 31 72 Answer: 103
"
31 73,104,"Input: 31 73 Answer: 104
"
31 74,105,"Input: 31 74 Answer: 105
"
31 75,106,"Input: 31 75 Answer: 106
"
31 76,107,"Input: 31 76 Answer: 107
"
31 77,108,"Input: 31 77 Answer: 108
"
31 78,109,"Input: 31 78 Answer: 109
"
31 79,110,"Input: 31 79 Answer: 110
"
31 80,111,"Input: 31 80 Answer: 111
"
31 81,112,"Input: 31 81 Answer: 112
"
31 82,113,"Input: 31 82 Answer: 113
"
31 83,114,"Input: 31 83 Answer: 114
"
31 84,115,"Input: 31 84 Answer: 115
"
31 85,116,"Input: 31 85 Answer: 116
"
31 86,117,"Input: 31 86 Answer: 117
"
31 87,118,"Input: 31 87 Answer: 118
"
31 88,119,"Input: 31 88 Answer: 119
"
31 89,120,"Input: 31 89 Answer: 120
"
31 90,121,"Input: 31 90 Answer: 121
"
31 91,122,"Input: 31 91 Answer: 122
"
31 92,123,"Input: 31 92 Answer: 123
"
31 93,124,"Input: 31 93 Answer: 124
"
31 94,125,"Input: 31 94 Answer: 125
"
31 95,126,"Input: 31 95 Answer: 126
"
31 96,127,"Input: 31 96 Answer: 127
"
31 97,128,"Input: 31 97 Answer: 128
"
31 98,129,"Input: 31 98 Answer: 129
"
31 99,130,"Input: 31 99 Answer: 130
"
32 32,64,"Input: 32 32 Answer: 64
"
32 33,65,"Input: 32 33 Answer: 65
"
32 34,66,"Input: 32 34 Answer: 66
"
32 35,67,"Input: 32 35 Answer: 67
"
32 36,68,"Input: 32 36 Answer: 68
"
32 37,69,"Input: 32 37 Answer: 69
"
32 38,70,"Input: 32 38 Answer: 70
"
32 39,71,"Input: 32 39 Answer: 71
"
32 40,72,"Input: 32 40 Answer: 72
"
32 41,73,"Input: 32 41 Answer: 73
"
32 42,74,"Input: 32 42 Answer: 74
"
32 43,75,"Input: 32 43 Answer: 75
"
32 44,76,"Input: 32 44 Answer: 76
"
32 45,77,"Input: 32 45 Answer: 77
"
32 46,78,"Input: 32 46 Answer: 78
"
32 47,79,"Input: 32 47 Answer: 79
"
32 48,80,"Input: 32 48 Answer: 80
"
32 49,81,"Input: 32 49 Answer: 81
"
32 50,82,"Input: 32 50 Answer: 82
"
32 51,83,"Input: 32 51 Answer: 83
"
32 52,84,"Input: 32 52 Answer: 84
"
32 53,85,"Input: 32 53 Answer: 85
"
32 54,86,"Input: 32 54 Answer: 86
"
32 55,87,"Input: 32 55 Answer: 87
"
32 56,88,"Input: 32 56 Answer: 88
"
32 57,89,"Input: 32 57 Answer: 89
"
32 58,90,"Input: 32 58 Answer: 90
"
32 59,91,"Input: 32 59 Answer: 91
"
32 61,93,"Input: 32 61 Answer: 93
"
32 62,94,"Input: 32 62 Answer: 94
"
32 63,95,"Input: 32 63 Answer: 95
"
32 64,96,"Input: 32 64 Answer: 96
"
32 65,97,"Input: 32 65 Answer: 97
"
32 66,98,"Input: 32 66 Answer: 98
"
32 67,99,"Input: 32 67 Answer: 99
"
32 68,100,"Input: 32 68 Answer: 100
"
32 69,101,"Input: 32 69 Answer: 101
"
32 70,102,"Input: 32 70 Answer: 102
"
32 71,103,"Input: 32 71 Answer: 103
"
32 72,104,"Input: 32 72 Answer: 104
"
32 73,105,"Input: 32 73 Answer: 105
"
32 74,106,"Input: 32 74 Answer: 106
"
32 75,107,"Input: 32 75 Answer: 107
"
32 76,108,"Input: 32 76 Answer: 108
"
32 77,109,"Input: 32 77 Answer: 109
"
32 78,110,"Input: 32 78 Answer: 110
"
32 79,111,"Input: 32 79 Answer: 111
"
32 80,112,"Input: 32 80 Answer: 112
"
32 81,113,"Input: 32 81 Answer: 113
"
32 82,114,"Input: 32 82 Answer: 114
"
32 83,115,"Input: 32 83 Answer: 115
"
32 84,116,"Input: 32 84 Answer: 116
"
32 85,117,"Input: 32 85 Answer: 117
"
32 86,118,"Input: 32 86 Answer: 118
"
32 87,119,"Input: 32 87 Answer: 119
"
32 88,120,"Input: 32 88 Answer: 120
"
32 89,121,"Input: 32 89 Answer: 121
"
32 90,122,"Input: 32 90 Answer: 122
"
32 91,123,"Input: 32 91 Answer: 123
"
32 92,124,"Input: 32 92 Answer: 124
"
32 93,125,"Input: 32 93 Answer: 125
"
32 94,126,"Input: 32 94 Answer: 126
"
32 95,127,"Input: 32 95 Answer: 127
"
32 96,128,"Input: 32 96 Answer: 128
"
32 97,129,"Input: 32 97 Answer: 129
"
32 98,130,"Input: 32 98 Answer: 130
"
32 99,131,"Input: 32 99 Answer: 131
"
33 33,66,"Input: 33 33 Answer: 66
"
33 34,67,"Input: 33 34 Answer: 67
"
33 35,68,"Input: 33 35 Answer: 68
"
33 36,69,"Input: 33 36 Answer: 69
"
33 37,70,"Input: 33 37 Answer: 70
"
33 38,71,"Input: 33 38 Answer: 71
"
33 39,72,"Input: 33 39 Answer: 72
"
33 40,73,"Input: 33 40 Answer: 73
"
33 41,74,"Input: 33 41 Answer: 74
"
33 42,75,"Input: 33 42 Answer: 75
"
33 43,76,"Input: 33 43 Answer: 76
"
33 44,77,"Input: 33 44 Answer: 77
"
33 45,78,"Input: 33 45 Answer: 78
"
33 46,79,"Input: 33 46 Answer: 79
"
33 47,80,"Input: 33 47 Answer: 80
"
33 48,81,"Input: 33 48 Answer: 81
"
33 49,82,"Input: 33 49 Answer: 82
"
33 50,83,"Input: 33 50 Answer: 83
"
33 51,84,"Input: 33 51 Answer: 84
"
33 52,85,"Input: 33 52 Answer: 85
"
33 53,86,"Input: 33 53 Answer: 86
"
33 54,87,"Input: 33 54 Answer: 87
"
33 55,88,"Input: 33 55 Answer: 88
"
33 56,89,"Input: 33 56 Answer: 89
"
33 57,90,"Input: 33 57 Answer: 90
"
33 58,91,"Input: 33 58 Answer: 91
"
33 59,92,"Input: 33 59 Answer: 92
"
33 61,94,"Input: 33 61 Answer: 94
"
33 62,95,"Input: 33 62 Answer: 95
"
33 63,96,"Input: 33 63 Answer: 96
"
33 64,97,"Input: 33 64 Answer: 97
"
33 65,98,"Input: 33 65 Answer: 98
"
33 66,99,"Input: 33 66 Answer: 99
"
33 67,100,"Input: 33 67 Answer: 100
"
33 68,101,"Input: 33 68 Answer: 101
"
33 69,102,"Input: 33 69 Answer: 102
"
33 70,103,"Input: 33 70 Answer: 103
"
33 71,104,"Input: 33 71 Answer: 104
"
33 72,105,"Input: 33 72 Answer: 105
"
33 73,106,"Input: 33 73 Answer: 106
"
33 74,107,"Input: 33 74 Answer: 107
"
33 75,108,"Input: 33 75 Answer: 108
"
33 76,109,"Input: 33 76 Answer: 109
"
33 77,110,"Input: 33 77 Answer: 110
"
33 78,111,"Input: 33 78 Answer: 111
"
33 79,112,"Input: 33 79 Answer: 112
"
33 80,113,"Input: 33 80 Answer: 113
"
33 81,114,"Input: 33 81 Answer: 114
"
33 82,115,"Input: 33 82 Answer: 115
"
33 83,116,"Input: 33 83 Answer: 116
"
33 84,117,"Input: 33 84 Answer: 117
"
33 85,118,"Input: 33 85 Answer: 118
"
33 86,119,"Input: 33 86 Answer: 119
"
33 87,120,"Input: 33 87 Answer: 120
"
33 88,121,"Input: 33 88 Answer: 121
"
33 89,122,"Input: 33 89 Answer: 122
"
33 90,123,"Input: 33 90 Answer: 123
"
33 91,124,"Input: 33 91 Answer: 124
"
33 92,125,"Input: 33 92 Answer: 125
"
33 93,126,"Input: 33 93 Answer: 126
"
33 94,127,"Input: 33 94 Answer: 127
"
33 95,128,"Input: 33 95 Answer: 128
"
33 98,131,"Input: 33 98 Answer: 131
"
33 99,132,"Input: 33 99 Answer: 132
"
34 34,68,"Input: 34 34 Answer: 68
"
34 35,69,"Input: 34 35 Answer: 69
"
34 36,70,"Input: 34 36 Answer: 70
"
34 37,71,"Input: 34 37 Answer: 71
"
34 38,72,"Input: 34 38 Answer: 72
"
34 39,73,"Input: 34 39 Answer: 73
"
34 40,74,"Input: 34 40 Answer: 74
"
34 41,75,"Input: 34 41 Answer: 75
"
34 42,76,"Input: 34 42 Answer: 76
"
34 43,77,"Input: 34 43 Answer: 77
"
34 44,78,"Input: 34 44 Answer: 78
"
34 45,79,"Input: 34 45 Answer: 79
"
34 46,80,"Input: 34 46 Answer: 80
"
34 47,81,"Input: 34 47 Answer: 81
"
34 48,82,"Input: 34 48 Answer: 82
"
34 49,83,"Input: 34 49 Answer: 83
"
34 50,84,"Input: 34 50 Answer: 84
"
34 51,85,"Input: 34 51 Answer: 85
"
34 52,86,"Input: 34 52 Answer: 86
"
34 53,87,"Input: 34 53 Answer: 87
"
34 54,88,"Input: 34 54 Answer: 88
"
34 55,89,"Input: 34 55 Answer: 89
"
34 56,90,"Input: 34 56 Answer: 90
"
34 57,91,"Input: 34 57 Answer: 91
"
34 59,93,"Input: 34 59 Answer: 93
"
34 60,94,"Input: 34 60 Answer: 94
"
34 61,95,"Input: 34 61 Answer: 95
"
34 62,96,"Input: 34 62 Answer: 96
"
34 63,97,"Input: 34 63 Answer: 97
"
34 64,98,"Input: 34 64 Answer: 98
"
34 65,99,"Input: 34 65 Answer: 99
"
34 66,100,"Input: 34 66 Answer: 100
"
34 67,101,"Input: 34 67 Answer: 101
"
34 68,102,"Input: 34 68 Answer: 102
"
34 69,103,"Input: 34 69 Answer: 103
"
34 70,104,"Input: 34 70 Answer: 104
"
34 71,105,"Input: 34 71 Answer: 105
"
34 72,106,"Input: 34 72 Answer: 106
"
34 73,107,"Input: 34 73 Answer: 107
"
34 74,108,"Input: 34 74 Answer: 108
"
34 75,109,"Input: 34 75 Answer: 109
"
34 76,110,"Input: 34 76 Answer: 110
"
34 77,111,"Input: 34 77 Answer: 111
"
34 78,112,"Input: 34 78 Answer: 112
"
34 79,113,"Input: 34 79 Answer: 113
"
34 80,114,"Input: 34 80 Answer: 114
"
34 81,115,"Input: 34 81 Answer: 115
"
34 82,116,"Input: 34 82 Answer: 116
"
34 83,117,"Input: 34 83 Answer: 117
"
34 84,118,"Input: 34 84 Answer: 118
"
34 85,119,"Input: 34 85 Answer: 119
"
34 86,120,"Input: 34 86 Answer: 120
"
34 87,121,"Input: 34 87 Answer: 121
"
34 88,122,"Input: 34 88 Answer: 122
"
34 89,123,"Input: 34 89 Answer: 123
"
34 90,124,"Input: 34 90 Answer: 124
"
34 91,125,"Input: 34 91 Answer: 125
"
34 92,126,"Input: 34 92 Answer: 126
"
34 93,127,"Input: 34 93 Answer: 127
"
34 94,128,"Input: 34 94 Answer: 128
"
34 95,129,"Input: 34 95 Answer: 129
"
34 96,130,"Input: 34 96 Answer: 130
"
34 97,131,"Input: 34 97 Answer: 131
"
34 98,132,"Input: 34 98 Answer: 132
"
34 99,133,"Input: 34 99 Answer: 133
"
35 36,71,"Input: 35 36 Answer: 71
"
35 37,72,"Input: 35 37 Answer: 72
"
35 38,73,"Input: 35 38 Answer: 73
"
35 39,74,"Input: 35 39 Answer: 74
"
35 41,76,"Input: 35 41 Answer: 76
"
35 42,77,"Input: 35 42 Answer: 77
"
35 43,78,"Input: 35 43 Answer: 78
"
35 44,79,"Input: 35 44 Answer: 79
"
35 45,80,"Input: 35 45 Answer: 80
"
35 46,81,"Input: 35 46 Answer: 81
"
35 47,82,"Input: 35 47 Answer: 82
"
35 48,83,"Input: 35 48 Answer: 83
"
35 49,84,"Input: 35 49 Answer: 84
"
35 50,85,"Input: 35 50 Answer: 85
"
35 51,86,"Input: 35 51 Answer: 86
"
35 52,87,"Input: 35 52 Answer: 87
"
35 53,88,"Input: 35 53 Answer: 88
"
35 54,89,"Input: 35 54 Answer: 89
"
35 55,90,"Input: 35 55 Answer: 90
"
35 56,91,"Input: 35 56 Answer: 91
"
35 57,92,"Input: 35 57 Answer: 92
"
35 58,93,"Input: 35 58 Answer: 93
"
35 59,94,"Input: 35 59 Answer: 94
"
35 60,95,"Input: 35 60 Answer: 95
"
35 61,96,"Input: 35 61 Answer: 96
"
35 62,97,"Input: 35 62 Answer: 97
"
35 63,98,"Input: 35 63 Answer: 98
"
35 64,99,"Input: 35 64 Answer: 99
"
35 65,100,"Input: 35 65 Answer: 100
"
35 66,101,"Input: 35 66 Answer: 101
"
35 67,102,"Input: 35 67 Answer: 102
"
35 68,103,"Input: 35 68 Answer: 103
"
35 69,104,"Input: 35 69 Answer: 104
"
35 70,105,"Input: 35 70 Answer: 105
"
35 71,106,"Input: 35 71 Answer: 106
"
35 72,107,"Input: 35 72 Answer: 107
"
35 73,108,"Input: 35 73 Answer: 108
"
35 74,109,"Input: 35 74 Answer: 109
"
35 75,110,"Input: 35 75 Answer: 110
"
35 76,111,"Input: 35 76 Answer: 111
"
35 77,112,"Input: 35 77 Answer: 112
"
35 78,113,"Input: 35 78 Answer: 113
"
35 79,114,"Input: 35 79 Answer: 114
"
35 80,115,"Input: 35 80 Answer: 115
"
35 81,116,"Input: 35 81 Answer: 116
"
35 82,117,"Input: 35 82 Answer: 117
"
35 83,118,"Input: 35 83 Answer: 118
"
35 84,119,"Input: 35 84 Answer: 119
"
35 85,120,"Input: 35 85 Answer: 120
"
35 86,121,"Input: 35 86 Answer: 121
"
35 87,122,"Input: 35 87 Answer: 122
"
35 88,123,"Input: 35 88 Answer: 123
"
35 89,124,"Input: 35 89 Answer: 124
"
35 90,125,"Input: 35 90 Answer: 125
"
35 91,126,"Input: 35 91 Answer: 126
"
35 92,127,"Input: 35 92 Answer: 127
"
35 93,128,"Input: 35 93 Answer: 128
"
35 94,129,"Input: 35 94 Answer: 129
"
35 95,130,"Input: 35 95 Answer: 130
"
35 96,131,"Input: 35 96 Answer: 131
"
35 97,132,"Input: 35 97 Answer: 132
"
35 98,133,"Input: 35 98 Answer: 133
"
35 99,134,"Input: 35 99 Answer: 134
"
36 36,72,"Input: 36 36 Answer: 72
"
36 37,73,"Input: 36 37 Answer: 73
"
36 38,74,"Input: 36 38 Answer: 74
"
36 39,75,"Input: 36 39 Answer: 75
"
36 40,76,"Input: 36 40 Answer: 76
"
36 41,77,"Input: 36 41 Answer: 77
"
36 42,78,"Input: 36 42 Answer: 78
"
36 43,79,"Input: 36 43 Answer: 79
"
36 44,80,"Input: 36 44 Answer: 80
"
36 45,81,"Input: 36 45 Answer: 81
"
36 46,82,"Input: 36 46 Answer: 82
"
36 47,83,"Input: 36 47 Answer: 83
"
36 48,84,"Input: 36 48 Answer: 84
"
36 49,85,"Input: 36 49 Answer: 85
"
36 50,86,"Input: 36 50 Answer: 86
"
36 51,87,"Input: 36 51 Answer: 87
"
36 52,88,"Input: 36 52 Answer: 88
"
36 53,89,"Input: 36 53 Answer: 89
"
36 54,90,"Input: 36 54 Answer: 90
"
36 55,91,"Input: 36 55 Answer: 91
"
36 56,92,"Input: 36 56 Answer: 92
"
36 57,93,"Input: 36 57 Answer: 93
"
36 58,94,"Input: 36 58 Answer: 94
"
36 59,95,"Input: 36 59 Answer: 95
"
36 60,96,"Input: 36 60 Answer: 96
"
36 61,97,"Input: 36 61 Answer: 97
"
36 62,98,"Input: 36 62 Answer: 98
"
36 63,99,"Input: 36 63 Answer: 99
"
36 64,100,"Input: 36 64 Answer: 100
"
36 65,101,"Input: 36 65 Answer: 101
"
36 66,102,"Input: 36 66 Answer: 102
"
36 67,103,"Input: 36 67 Answer: 103
"
36 68,104,"Input: 36 68 Answer: 104
"
36 69,105,"Input: 36 69 Answer: 105
"
36 70,106,"Input: 36 70 Answer: 106
"
36 71,107,"Input: 36 71 Answer: 107
"
36 72,108,"Input: 36 72 Answer: 108
"
36 73,109,"Input: 36 73 Answer: 109
"
36 74,110,"Input: 36 74 Answer: 110
"
36 75,111,"Input: 36 75 Answer: 111
"
36 76,112,"Input: 36 76 Answer: 112
"
36 77,113,"Input: 36 77 Answer: 113
"
36 78,114,"Input: 36 78 Answer: 114
"
36 79,115,"Input: 36 79 Answer: 115
"
36 80,116,"Input: 36 80 Answer: 116
"
36 81,117,"Input: 36 81 Answer: 117
"
36 82,118,"Input: 36 82 Answer: 118
"
36 83,119,"Input: 36 83 Answer: 119
"
36 84,120,"Input: 36 84 Answer: 120
"
36 85,121,"Input: 36 85 Answer: 121
"
36 86,122,"Input: 36 86 Answer: 122
"
36 87,123,"Input: 36 87 Answer: 123
"
36 88,124,"Input: 36 88 Answer: 124
"
36 89,125,"Input: 36 89 Answer: 125
"
36 90,126,"Input: 36 90 Answer: 126
"
36 91,127,"Input: 36 91 Answer: 127
"
36 92,128,"Input: 36 92 Answer: 128
"
36 93,129,"Input: 36 93 Answer: 129
"
36 94,130,"Input: 36 94 Answer: 130
"
36 95,131,"Input: 36 95 Answer: 131
"
36 96,132,"Input: 36 96 Answer: 132
"
36 97,133,"Input: 36 97 Answer: 133
"
36 98,134,"Input: 36 98 Answer: 134
"
36 99,135,"Input: 36 99 Answer: 135
"
37 37,74,"Input: 37 37 Answer: 74
"
37 38,75,"Input: 37 38 Answer: 75
"
37 39,76,"Input: 37 39 Answer: 76
"
37 40,77,"Input: 37 40 Answer: 77
"
37 41,78,"Input: 37 41 Answer: 78
"
37 42,79,"Input: 37 42 Answer: 79
"
37 43,80,"Input: 37 43 Answer: 80
"
37 44,81,"Input: 37 44 Answer: 81
"
37 45,82,"Input: 37 45 Answer: 82
"
37 46,83,"Input: 37 46 Answer: 83
"
37 47,84,"Input: 37 47 Answer: 84
"
37 48,85,"Input: 37 48 Answer: 85
"
37 49,86,"Input: 37 49 Answer: 86
"
37 50,87,"Input: 37 50 Answer: 87
"
37 51,88,"Input: 37 51 Answer: 88
"
37 52,89,"Input: 37 52 Answer: 89
"
37 53,90,"Input: 37 53 Answer: 90
"
37 54,91,"Input: 37 54 Answer: 91
"
37 55,92,"Input: 37 55 Answer: 92
"
37 56,93,"Input: 37 56 Answer: 93
"
37 57,94,"Input: 37 57 Answer: 94
"
37 58,95,"Input: 37 58 Answer: 95
"
37 59,96,"Input: 37 59 Answer: 96
"
37 60,97,"Input: 37 60 Answer: 97
"
37 61,98,"Input: 37 61 Answer: 98
"
37 62,99,"Input: 37 62 Answer: 99
"
37 63,100,"Input: 37 63 Answer: 100
"
37 64,101,"Input: 37 64 Answer: 101
"
37 65,102,"Input: 37 65 Answer: 102
"
37 66,103,"Input: 37 66 Answer: 103
"
37 67,104,"Input: 37 67 Answer: 104
"
37 68,105,"Input: 37 68 Answer: 105
"
37 69,106,"Input: 37 69 Answer: 106
"
37 70,107,"Input: 37 70 Answer: 107
"
37 71,108,"Input: 37 71 Answer: 108
"
37 72,109,"Input: 37 72 Answer: 109
"
37 73,110,"Input: 37 73 Answer: 110
"
37 74,111,"Input: 37 74 Answer: 111
"
37 75,112,"Input: 37 75 Answer: 112
"
37 76,113,"Input: 37 76 Answer: 113
"
37 77,114,"Input: 37 77 Answer: 114
"
37 78,115,"Input: 37 78 Answer: 115
"
37 79,116,"Input: 37 79 Answer: 116
"
37 80,117,"Input: 37 80 Answer: 117
"
37 81,118,"Input: 37 81 Answer: 118
"
37 82,119,"Input: 37 82 Answer: 119
"
37 83,120,"Input: 37 83 Answer: 120
"
37 84,121,"Input: 37 84 Answer: 121
"
37 85,122,"Input: 37 85 Answer: 122
"
37 86,123,"Input: 37 86 Answer: 123
"
37 87,124,"Input: 37 87 Answer: 124
"
37 88,125,"Input: 37 88 Answer: 125
"
37 89,126,"Input: 37 89 Answer: 126
"
37 90,127,"Input: 37 90 Answer: 127
"
37 91,128,"Input: 37 91 Answer: 128
"
37 92,129,"Input: 37 92 Answer: 129
"
37 93,130,"Input: 37 93 Answer: 130
"
37 95,132,"Input: 37 95 Answer: 132
"
37 96,133,"Input: 37 96 Answer: 133
"
37 97,134,"Input: 37 97 Answer: 134
"
37 98,135,"Input: 37 98 Answer: 135
"
37 99,136,"Input: 37 99 Answer: 136
"
38 38,76,"Input: 38 38 Answer: 76
"
38 39,77,"Input: 38 39 Answer: 77
"
38 40,78,"Input: 38 40 Answer: 78
"
38 41,79,"Input: 38 41 Answer: 79
"
38 42,80,"Input: 38 42 Answer: 80
"
38 43,81,"Input: 38 43 Answer: 81
"
38 44,82,"Input: 38 44 Answer: 82
"
38 45,83,"Input: 38 45 Answer: 83
"
38 46,84,"Input: 38 46 Answer: 84
"
38 47,85,"Input: 38 47 Answer: 85
"
38 48,86,"Input: 38 48 Answer: 86
"
38 49,87,"Input: 38 49 Answer: 87
"
38 50,88,"Input: 38 50 Answer: 88
"
38 51,89,"Input: 38 51 Answer: 89
"
38 52,90,"Input: 38 52 Answer: 90
"
38 53,91,"Input: 38 53 Answer: 91
"
38 54,92,"Input: 38 54 Answer: 92
"
38 55,93,"Input: 38 55 Answer: 93
"
38 56,94,"Input: 38 56 Answer: 94
"
38 57,95,"Input: 38 57 Answer: 95
"
38 58,96,"Input: 38 58 Answer: 96
"
38 59,97,"Input: 38 59 Answer: 97
"
38 60,98,"Input: 38 60 Answer: 98
"
38 61,99,"Input: 38 61 Answer: 99
"
38 62,100,"Input: 38 62 Answer: 100
"
38 63,101,"Input: 38 63 Answer: 101
"
38 64,102,"Input: 38 64 Answer: 102
"
38 65,103,"Input: 38 65 Answer: 103
"
38 66,104,"Input: 38 66 Answer: 104
"
38 67,105,"Input: 38 67 Answer: 105
"
38 68,106,"Input: 38 68 Answer: 106
"
38 69,107,"Input: 38 69 Answer: 107
"
38 70,108,"Input: 38 70 Answer: 108
"
38 71,109,"Input: 38 71 Answer: 109
"
38 72,110,"Input: 38 72 Answer: 110
"
38 73,111,"Input: 38 73 Answer: 111
"
38 74,112,"Input: 38 74 Answer: 112
"
38 75,113,"Input: 38 75 Answer: 113
"
38 76,114,"Input: 38 76 Answer: 114
"
38 77,115,"Input: 38 77 Answer: 115
"
38 78,116,"Input: 38 78 Answer: 116
"
38 79,117,"Input: 38 79 Answer: 117
"
38 80,118,"Input: 38 80 Answer: 118
"
38 81,119,"Input: 38 81 Answer: 119
"
38 82,120,"Input: 38 82 Answer: 120
"
38 83,121,"Input: 38 83 Answer: 121
"
38 84,122,"Input: 38 84 Answer: 122
"
38 85,123,"Input: 38 85 Answer: 123
"
38 86,124,"Input: 38 86 Answer: 124
"
38 87,125,"Input: 38 87 Answer: 125
"
38 88,126,"Input: 38 88 Answer: 126
"
38 89,127,"Input: 38 89 Answer: 127
"
38 90,128,"Input: 38 90 Answer: 128
"
38 91,129,"Input: 38 91 Answer: 129
"
38 92,130,"Input: 38 92 Answer: 130
"
38 93,131,"Input: 38 93 Answer: 131
"
38 94,132,"Input: 38 94 Answer: 132
"
38 95,133,"Input: 38 95 Answer: 133
"
38 96,134,"Input: 38 96 Answer: 134
"
38 97,135,"Input: 38 97 Answer: 135
"
38 98,136,"Input: 38 98 Answer: 136
"
38 99,137,"Input: 38 99 Answer: 137
"
39 39,78,"Input: 39 39 Answer: 78
"
39 40,79,"Input: 39 40 Answer: 79
"
39 41,80,"Input: 39 41 Answer: 80
"
39 42,81,"Input: 39 42 Answer: 81
"
39 44,83,"Input: 39 44 Answer: 83
"
39 45,84,"Input: 39 45 Answer: 84
"
39 46,85,"Input: 39 46 Answer: 85
"
39 47,86,"Input: 39 47 Answer: 86
"
39 48,87,"Input: 39 48 Answer: 87
"
39 49,88,"Input: 39 49 Answer: 88
"
39 50,89,"Input: 39 50 Answer: 89
"
39 51,90,"Input: 39 51 Answer: 90
"
39 52,91,"Input: 39 52 Answer: 91
"
39 53,92,"Input: 39 53 Answer: 92
"
39 54,93,"Input: 39 54 Answer: 93
"
39 55,94,"Input: 39 55 Answer: 94
"
39 56,95,"Input: 39 56 Answer: 95
"
39 57,96,"Input: 39 57 Answer: 96
"
39 58,97,"Input: 39 58 Answer: 97
"
39 59,98,"Input: 39 59 Answer: 98
"
39 60,99,"Input: 39 60 Answer: 99
"
39 61,100,"Input: 39 61 Answer: 100
"
39 62,101,"Input: 39 62 Answer: 101
"
39 63,102,"Input: 39 63 Answer: 102
"
39 64,103,"Input: 39 64 Answer: 103
"
39 65,104,"Input: 39 65 Answer: 104
"
39 66,105,"Input: 39 66 Answer: 105
"
39 67,106,"Input: 39 67 Answer: 106
"
39 68,107,"Input: 39 68 Answer: 107
"
39 69,108,"Input: 39 69 Answer: 108
"
39 70,109,"Input: 39 70 Answer: 109
"
39 71,110,"Input: 39 71 Answer: 110
"
39 72,111,"Input: 39 72 Answer: 111
"
39 73,112,"Input: 39 73 Answer: 112
"
39 74,113,"Input: 39 74 Answer: 113
"
39 75,114,"Input: 39 75 Answer: 114
"
39 76,115,"Input: 39 76 Answer: 115
"
39 77,116,"Input: 39 77 Answer: 116
"
39 78,117,"Input: 39 78 Answer: 117
"
39 79,118,"Input: 39 79 Answer: 118
"
