input,output,text
100 30,70,"Input: 100 30 Answer: 70
"
101 30,71,"Input: 101 30 Answer: 71
"
102 30,72,"Input: 102 30 Answer: 72
"
103 30,73,"Input: 103 30 Answer: 73
"
104 30,74,"Input: 104 30 Answer: 74
"
105 30,75,"Input: 105 30 Answer: 75
"
106 30,76,"Input: 106 30 Answer: 76
"
107 30,77,"Input: 107 30 Answer: 77
"
108 30,78,"Input: 108 30 Answer: 78
"
109 30,79,"Input: 109 30 Answer: 79
"
110 30,80,"Input: 110 30 Answer: 80
"
111 30,81,"Input: 111 30 Answer: 81
"
112 30,82,"Input: 112 30 Answer: 82
"
113 30,83,"Input: 113 30 Answer: 83
"
114 30,84,"Input: 114 30 Answer: 84
"
115 30,85,"Input: 115 30 Answer: 85
"
116 30,86,"Input: 116 30 Answer: 86
"
117 30,87,"Input: 117 30 Answer: 87
"
118 30,88,"Input: 118 30 Answer: 88
"
119 30,89,"Input: 119 30 Answer: 89
"
120 30,90,"Input: 120 30 Answer: 90
"
121 30,91,"Input: 121 30 Answer: 91
"
122 30,92,"Input: 122 30 Answer: 92
"
123 30,93,"Input: 123 30 Answer: 93
"
124 30,94,"Input: 124 30 Answer: 94
"
125 30,95,"Input: 125 30 Answer: 95
"
126 30,96,"Input: 126 30 Answer: 96
"
127 30,97,"Input: 127 30 Answer: 97
"
128 30,98,"Input: 128 30 Answer: 98
"
129 30,99,"Input: 129 30 Answer: 99
"
62 31,31,"Input: 62 31 Answer: 31
"
63 31,32,"Input: 63 31 Answer: 32
"
64 31,33,"Input: 64 31 Answer: 33
"
65 31,34,"Input: 65 31 Answer: 34
"
66 31,35,"Input: 66 31 Answer: 35
"
67 31,36,"Input: 67 31 Answer: 36
"
68 31,37,"Input: 68 31 Answer: 37
"
69 31,38,"Input: 69 31 Answer: 38
"
70 31,39,"Input: 70 31 Answer: 39
"
71 31,40,"Input: 71 31 Answer: 40
"
72 31,41,"Input: 72 31 Answer: 41
"
73 31,42,"Input: 73 31 Answer: 42
"
74 31,43,"Input: 74 31 Answer: 43
"
75 31,44,"Input: 75 31 Answer: 44
"
76 31,45,"Input: 76 31 Answer: 45
"
77 31,46,"Input: 77 31 Answer: 46
"
78 31,47,"Input: 78 31 Answer: 47
"
79 31,48,"Input: 79 31 Answer: 48
"
80 31,49,"Input: 80 31 Answer: 49
"
81 31,50,"Input: 81 31 Answer: 50
"
82 31,51,"Input: 82 31 Answer: 51
"
83 31,52,"Input: 83 31 Answer: 52
"
84 31,53,"Input: 84 31 Answer: 53
"
85 31,54,"Input: 85 31 Answer: 54
"
86 31,55,"Input: 86 31 Answer: 55
"
87 31,56,"Input: 87 31 Answer: 56
"
88 31,57,"Input: 88 31 Answer: 57
"
89 31,58,"Input: 89 31 Answer: 58
"
90 31,59,"Input: 90 31 Answer: 59
"
91 31,60,"Input: 91 31 Answer: 60
"
92 31,61,"Input: 92 31 Answer: 61
"
93 31,62,"Input: 93 31 Answer: 62
"
94 31,63,"Input: 94 31 Answer: 63
"
95 31,64,"Input: 95 31 Answer: 64
"
96 31,65,"Input: 96 31 Answer: 65
"
97 31,66,"Input: 97 31 Answer: 66
"
98 31,67,"Input: 98 31 Answer: 67
"
99 31,68,"Input: 99 31 Answer: 68
"
100 31,69,"Input: 100 31 Answer: 69
"
101 31,70,"Input: 101 31 Answer: 70
"
102 31,71,"Input: 102 31 Answer: 71
"
103 31,72,"Input: 103 31 Answer: 72
"
104 31,73,"Input: 104 31 Answer: 73
"
105 31,74,"Input: 105 31 Answer: 74
"
106 31,75,"Input: 106 31 Answer: 75
"
107 31,76,"Input: 107 31 Answer: 76
"
108 31,77,"Input: 108 31 Answer: 77
"
109 31,78,"Input: 109 31 Answer: 78
"
110 31,79,"Input: 110 31 Answer: 79
"
111 31,80,"Input: 111 31 Answer: 80
"
112 31,81,"Input: 112 31 Answer: 81
"
113 31,82,"Input: 113 31 Answer: 82
"
114 31,83,"Input: 114 31 Answer: 83
"
115 31,84,"Input: 115 31 Answer: 84
"
116 31,85,"Input: 116 31 Answer: 85
"
117 31,86,"Input: 117 31 Answer: 86
"
118 31,87,"Input: 118 31 Answer: 87
"
119 31,88,"Input: 119 31 Answer: 88
"
120 31,89,"Input: 120 31 Answer: 89
"
121 31,90,"Input: 121 31 Answer: 90
"
122 31,91,"Input: 122 31 Answer: 91
"
123 31,92,"Input: 123 31 Answer: 92
"
124 31,93,"Input: 124 31 Answer: 93
"
125 31,94,"Input: 125 31 Answer: 94
"
126 31,95,"Input: 126 31 Answer: 95
"
127 31,96,"Input: 127 31 Answer: 96
"
128 31,97,"Input: 128 31 Answer: 97
"
129 31,98,"Input: 129 31 Answer: 98
"
130 31,99,"Input: 130 31 Answer: 99
"
64 32,32,"Input: 64 32 Answer: 32
"
65 32,33,"Input: 65 32 Answer: 33
"
66 32,34,"Input: 66 32 Answer: 34
"
67 32,35,"Input: 67 32 Answer: 35
"
68 32,36,"Input: 68 32 Answer: 36
"
69 32,37,"Input: 69 32 Answer: 37
"
70 32,38,"Input: 70 32 Answer: 38
"
71 32,39,"Input: 71 32 Answer: 39
"
72 32,40,"Input: 72 32 Answer: 40
"
73 32,41,"Input: 73 32 Answer: 41
"
74 32,42,"Input: 74 32 Answer: 42
"
75 32,43,"Input: 75 32 Answer: 43
"
76 32,44,"Input: 76 32 Answer: 44
"
77 32,45,"Input: 77 32 Answer: 45
"
78 32,46,"Input: 78 32 Answer: 46
"
79 32,47,"Input: 79 32 Answer: 47
"
80 32,48,"Input: 80 32 Answer: 48
"
81 32,49,"Input: 81 32 Answer: 49
"
82 32,50,"Input: 82 32 Answer: 50
"
83 32,51,"Input: 83 32 Answer: 51
"
84 32,52,"Input: 84 32 Answer: 52
"
85 32,53,"Input: 85 32 Answer: 53
"
86 32,54,"Input: 86 32 Answer: 54
"
87 32,55,"Input: 87 32 Answer: 55
"
88 32,56,"Input: 88 32 Answer: 56
"
89 32,57,"Input: 89 32 Answer: 57
"
90 32,58,"Input: 90 32 Answer: 58
"
91 32,59,"Input: 91 32 Answer: 59
"
93 32,61,"Input: 93 32 Answer: 61
"
94 32,62,"Input: 94 32 Answer: 62
"
95 32,63,"Input: 95 32 Answer: 63
"
96 32,64,"Input: 96 32 Answer: 64
"
97 32,65,"Input: 97 32 Answer: 65
"
98 32,66,"Input: 98 32 Answer: 66
"
99 32,67,"Input: 99 32 Answer: 67
"
100 32,68,"Input: 100 32 Answer: 68
"
101 32,69,"Input: 101 32 Answer: 69
"
102 32,70,"Input: 102 32 Answer: 70
"
103 32,71,"Input: 103 32 Answer: 71
"
104 32,72,"Input: 104 32 Answer: 72
"
105 32,73,"Input: 105 32 Answer: 73
"
106 32,74,"Input: 106 32 Answer: 74
"
107 32,75,"Input: 107 32 Answer: 75
"
108 32,76,"Input: 108 32 Answer: 76
"
109 32,77,"Input: 109 32 Answer: 77
"
110 32,78,"Input: 110 32 Answer: 78
"
111 32,79,"Input: 111 32 Answer: 79
"
112 32,80,"Input: 112 32 Answer: 80
"
113 32,81,"Input: 113 32 Answer: 81
"
114 32,82,"Input: 114 32 Answer: 82
"
115 32,83,"Input: 115 32 Answer: 83
"
116 32,84,"Input: 116 32 Answer: 84
"
117 32,85,"Input: 117 32 Answer: 85
"
118 32,86,"Input: 118 32 Answer: 86
"
119 32,87,"Input: 119 32 Answer: 87
"
120 32,88,"Input: 120 32 Answer: 88
"
121 32,89,"Input: 121 32 Answer: 89
"
122 32,90,"Input: 122 32 Answer: 90
"
123 32,91,"Input: 123 32 Answer: 91
"
124 32,92,"Input: 124 32 Answer: 92
"
125 32,93,"Input: 125 32 Answer: 93
"
126 32,94,"Input: 126 32 Answer: 94
"
127 32,95,"Input: 127 32 Answer: 95
"
128 32,96,"Input: 128 32 Answer: 96
"
129 32,97,"Input: 129 32 Answer: 97
"
130 32,98,"Input: 130 32 Answer: 98
"
131 32,99,"Input: 131 32 Answer: 99
"
66 33,33,"Input: 66 33 Answer: 33
"
67 33,34,"Input: 67 33 Answer: 34
"
68 33,35,"Input: 68 33 Answer: 35
"
69 33,36,"Input: 69 33 Answer: 36
"
70 33,37,"Input: 70 33 Answer: 37
"
71 33,38,"Input: 71 33 Answer: 38
"
72 33,39,"Input: 72 33 Answer: 39
"
73 33,40,"Input: 73 33 Answer: 40
"
74 33,41,"Input: 74 33 Answer: 41
"
75 33,42,"Input: 75 33 Answer: 42
"
76 33,43,"Input: 76 33 Answer: 43
"
77 33,44,"Input: 77 33 Answer: 44
"
78 33,45,"Input: 78 33 Answer: 45
"
79 33,46,"Input: 79 33 Answer: 46
"
80 33,47,"Input: 80 33 Answer: 47
"
81 33,48,"Input: 81 33 Answer: 48
"
82 33,49,"Input: 82 33 Answer: 49
"
83 33,50,"Input: 83 33 Answer: 50
"
84 33,51,"Input: 84 33 Answer: 51
"
85 33,52,"Input: 85 33 Answer: 52
"
86 33,53,"Input: 86 33 Answer: 53
"
87 33,54,"Input: 87 33 Answer: 54
"
88 33,55,"Input: 88 33 Answer: 55
"
89 33,56,"Input: 89 33 Answer: 56
"
90 33,57,"Input: 90 33 Answer: 57
"
91 33,58,"Input: 91 33 Answer: 58
"
92 33,59,"Input: 92 33 Answer: 59
"
94 33,61,"Input: 94 33 Answer: 61
"
95 33,62,"Input: 95 33 Answer: 62
"
96 33,63,"Input: 96 33 Answer: 63
"
97 33,64,"Input: 97 33 Answer: 64
"
98 33,65,"Input: 98 33 Answer: 65
"
99 33,66,"Input: 99 33 Answer: 66
"
100 33,67,"Input: 100 33 Answer: 67
"
101 33,68,"Input: 101 33 Answer: 68
"
102 33,69,"Input: 102 33 Answer: 69
"
103 33,70,"Input: 103 33 Answer: 70
"
104 33,71,"Input: 104 33 Answer: 71
"
105 33,72,"Input: 105 33 Answer: 72
"
106 33,73,"Input: 106 33 Answer: 73
"
107 33,74,"Input: 107 33 Answer: 74
"
108 33,75,"Input: 108 33 Answer: 75
"
109 33,76,"Input: 109 33 Answer: 76
"
110 33,77,"Input: 110 33 Answer: 77
"
111 33,78,"Input: 111 33 Answer: 78
"
112 33,79,"Input: 112 33 Answer: 79
"
113 33,80,"Input: 113 33 Answer: 80
"
114 33,81,"Input: 114 33 Answer: 81
"
115 33,82,"Input: 115 33 Answer: 82
"
116 33,83,"Input: 116 33 Answer: 83
"
117 33,84,"Input: 117 33 Answer: 84
"
118 33,85,"Input: 118 33 Answer: 85
"
119 33,86,"Input: 119 33 Answer: 86
"
120 33,87,"Input: 120 33 Answer: 87
"
121 33,88,"Input: 121 33 Answer: 88
"
122 33,89,"Input: 122 33 Answer: 89
"
123 33,90,"Input: 123 33 Answer: 90
"
124 33,91,"Input: 124 33 Answer: 91
"
125 33,92,"Input: 125 33 Answer: 92
"
126 33,93,"Input: 126 33 Answer: 93
"
127 33,94,"Input: 127 33 Answer: 94
"
128 33,95,"Input: 128 33 Answer: 95
"
131 33,98,"Input: 131 33 Answer: 98
"
132 33,99,"Input: 132 33 Answer: 99
"
68 34,34,"Input: 68 34 Answer: 34
"
69 34,35,"Input: 69 34 Answer: 35
"
70 34,36,"Input: 70 34 Answer: 36
"
71 34,37,"Input: 71 34 Answer: 37
"
72 34,38,"Input: 72 34 Answer: 38
"
73 34,39,"Input: 73 34 Answer: 39
"
74 34,40,"Input: 74 34 Answer: 40
"
75 34,41,"Input: 75 34 Answer: 41
"
76 34,42,"Input: 76 34 Answer: 42
"
77 34,43,"Input: 77 34 Answer: 43
"
78 34,44,"Input: 78 34 Answer: 44
"
79 34,45,"Input: 79 34 Answer: 45
"
80 34,46,"Input: 80 34 Answer: 46
"
81 34,47,"Input: 81 34 Answer: 47
"
82 34,48,"Input: 82 34 Answer: 48
"
83 34,49,"Input: 83 34 Answer: 49
"
84 34,50,"Input: 84 34 Answer: 50
"
85 34,51,"Input: 85 34 Answer: 51
"
86 34,52,"Input: 86 34 Answer: 52
"
87 34,53,"Input: 87 34 Answer: 53
"
88 34,54,"Input: 88 34 Answer: 54
"
89 34,55,"Input: 89 34 Answer: 55
"
90 34,56,"Input: 90 34 Answer: 56
"
91 34,57,"Input: 91 34 Answer: 57
"
93 34,59,"Input: 93 34 Answer: 59
"
94 34,60,"Input: 94 34 Answer: 60
"
95 34,61,"Input: 95 34 Answer: 61
"
96 34,62,"Input: 96 34 Answer: 62
"
97 34,63,"Input: 97 34 Answer: 63
"
98 34,64,"Input: 98 34 Answer: 64
"
99 34,65,"Input: 99 34 Answer: 65
"
100 34,66,"Input: 100 34 Answer: 66
"
101 34,67,"Input: 101 34 Answer: 67
"
102 34,68,"Input: 102 34 Answer: 68
"
103 34,69,"Input: 103 34 Answer: 69
"
104 34,70,"Input: 104 34 Answer: 70
"
105 34,71,"Input: 105 34 Answer: 71
"
106 34,72,"Input: 106 34 Answer: 72
"
107 34,73,"Input: 107 34 Answer: 73
"
108 34,74,"Input: 108 34 Answer: 74
"
109 34,75,"Input: 109 34 Answer: 75
"
110 34,76,"Input: 110 34 Answer: 76
"
111 34,77,"Input: 111 34 Answer: 77
"
112 34,78,"Input: 112 34 Answer: 78
"
113 34,79,"Input: 113 34 Answer: 79
"
114 34,80,"Input: 114 34 Answer: 80
"
115 34,81,"Input: 115 34 Answer: 81
"
116 34,82,"Input: 116 34 Answer: 82
"
117 34,83,"Input: 117 34 Answer: 83
"
118 34,84,"Input: 118 34 Answer: 84
"
119 34,85,"Input: 119 34 Answer: 85
"
120 34,86,"Input: 120 34 Answer: 86
"
121 34,87,"Input: 121 34 Answer: 87
"
122 34,88,"Input: 122 34 Answer: 88
"
123 34,89,"Input: 123 34 Answer: 89
"
124 34,90,"Input: 124 34 Answer: 90
"
125 34,91,"Input: 125 34 Answer: 91
"
126 34,92,"Input: 126 34 Answer: 92
"
127 34,93,"Input: 127 34 Answer: 93
"
128 34,94,"Input: 128 34 Answer: 94
"
129 34,95,"Input: 129 34 Answer: 95
"
130 34,96,"Input: 130 34 Answer: 96
"
131 34,97,"Input: 131 34 Answer: 97
"
132 34,98,"Input: 132 34 Answer: 98
"
133 34,99,"Input: 133 34 Answer: 99
"
71 35,36,"Input: 71 35 Answer: 36
"
72 35,37,"Input: 72 35 Answer: 37
"
73 35,38,"Input: 73 35 Answer: 38
"
74 35,39,"Input: 74 35 Answer: 39
"
76 35,41,"Input: 76 35 Answer: 41
"
77 35,42,"Input: 77 35 Answer: 42
"
78 35,43,"Input: 78 35 Answer: 43
"
79 35,44,"Input: 79 35 Answer: 44
"
80 35,45,"Input: 80 35 Answer: 45
"
81 35,46,"Input: 81 35 Answer: 46
"
82 35,47,"Input: 82 35 Answer: 47
"
83 35,48,"Input: 83 35 Answer: 48
"
84 35,49,"Input: 84 35 Answer: 49
"
85 35,50,"Input: 85 35 Answer: 50
"
86 35,51,"Input: 86 35 Answer: 51
"
87 35,52,"Input: 87 35 Answer: 52
"
88 35,53,"Input: 88 35 Answer: 53
"
89 35,54,"Input: 89 35 Answer: 54
"
90 35,55,"Input: 90 35 Answer: 55
"
91 35,56,"Input: 91 35 Answer: 56
"
92 35,57,"Input: 92 35 Answer: 57
"
93 35,58,"Input: 93 35 Answer: 58
"
94 35,59,"Input: 94 35 Answer: 59
"
95 35,60,"Input: 95 35 Answer: 60
"
96 35,61,"Input: 96 35 Answer: 61
"
97 35,62,"Input: 97 35 Answer: 62
"
98 35,63,"Input: 98 35 Answer: 63
"
99 35,64,"Input: 99 35 Answer: 64
"
100 35,65,"Input: 100 35 Answer: 65
"
101 35,66,"Input: 101 35 Answer: 66
"
102 35,67,"Input: 102 35 Answer: 67
"
103 35,68,"Input: 103 35 Answer: 68
"
104 35,69,"Input: 104 35 Answer: 69
"
105 35,70,"Input: 105 35 Answer: 70
"
106 35,71,"Input: 106 35 Answer: 71
"
107 35,72,"Input: 107 35 Answer: 72
"
108 35,73,"Input: 108 35 Answer: 73
"
109 35,74,"Input: 109 35 Answer: 74
"
110 35,75,"Input: 110 35 Answer: 75
"
111 35,76,"Input: 111 35 Answer: 76
"
112 35,77,"Input: 112 35 Answer: 77
"
113 35,78,"Input: 113 35 Answer: 78
"
114 35,79,"Input: 114 35 Answer: 79
"
115 35,80,"Input: 115 35 Answer: 80
"
116 35,81,"Input: 116 35 Answer: 81
"
117 35,82,"Input: 117 35 Answer: 82
"
118 35,83,"Input: 118 35 Answer: 83
"
119 35,84,"Input: 119 35 Answer: 84
"
120 35,85,"Input: 120 35 Answer: 85
"
121 35,86,"Input: 121 35 Answer: 86
"
122 35,87,"Input: 122 35 Answer: 87
"
123 35,88,"Input: 123 35 Answer: 88
"
124 35,89,"Input: 124 35 Answer: 89
"
125 35,90,"Input: 125 35 Answer: 90
"
126 35,91,"Input: 126 35 Answer: 91
"
127 35,92,"Input: 127 35 Answer: 92
"
128 35,93,"Input: 128 35 Answer: 93
"
129 35,94,"Input: 129 35 Answer: 94
"
130 35,95,"Input: 130 35 Answer: 95
"
131 35,96,"Input: 131 35 Answer: 96
"
132 35,97,"Input: 132 35 Answer: 97
"
133 35,98,"Input: 133 35 Answer: 98
"
134 35,99,"Input: 134 35 Answer: 99
"
72 36,36,"Input: 72 36 Answer: 36
"
73 36,37,"Input: 73 36 Answer: 37
"
74 36,38,"Input: 74 36 Answer: 38
"
75 36,39,"Input: 75 36 Answer: 39
"
76 36,40,"Input: 76 36 Answer: 40
"
77 36,41,"Input: 77 36 Answer: 41
"
78 36,42,"Input: 78 36 Answer: 42
"
79 36,43,"Input: 79 36 Answer: 43
"
80 36,44,"Input: 80 36 Answer: 44
"
81 36,45,"Input: 81 36 Answer: 45
"
82 36,46,"Input: 82 36 Answer: 46
"
83 36,47,"Input: 83 36 Answer: 47
"
84 36,48,"Input: 84 36 Answer: 48
"
85 36,49,"Input: 85 36 Answer: 49
"
86 36,50,"Input: 86 36 Answer: 50
"
87 36,51,"Input: 87 36 Answer: 51
"
88 36,52,"Input: 88 36 Answer: 52
"
89 36,53,"Input: 89 36 Answer: 53
"
90 36,54,"Input: 90 36 Answer: 54
"
91 36,55,"Input: 91 36 Answer: 55
"
92 36,56,"Input: 92 36 Answer: 56
"
93 36,57,"Input: 93 36 Answer: 57
"
94 36,58,"Input: 94 36 Answer: 58
"
95 36,59,"Input: 95 36 Answer: 59
"
96 36,60,"Input: 96 36 Answer: 60
"
97 36,61,"Input: 97 36 Answer: 61
"
98 36,62,"Input: 98 36 Answer: 62
"
99 36,63,"Input: 99 36 Answer: 63
"
100 36,64,"Input: 100 36 Answer: 64
"
101 36,65,"Input: 101 36 Answer: 65
"
102 36,66,"Input: 102 36 Answer: 66
"
103 36,67,"Input: 103 36 Answer: 67
"
104 36,68,"Input: 104 36 Answer: 68
"
105 36,69,"Input: 105 36 Answer: 69
"
106 36,70,"Input: 106 36 Answer: 70
"
107 36,71,"Input: 107 36 Answer: 71
"
108 36,72,"Input: 108 36 Answer: 72
"
109 36,73,"Input: 109 36 Answer: 73
"
110 36,74,"Input: 110 36 Answer: 74
"
111 36,75,"Input: 111 36 Answer: 75
"
112 36,76,"Input: 112 36 Answer: 76
"
113 36,77,"Input: 113 36 Answer: 77
"
114 36,78,"Input: 114 36 Answer: 78
"
115 36,79,"Input: 115 36 Answer: 79
"
116 36,80,"Input: 116 36 Answer: 80
"
117 36,81,"Input: 117 36 Answer: 81
"
118 36,82,"Input: 118 36 Answer: 82
"
119 36,83,"Input: 119 36 Answer: 83
"
120 36,84,"Input: 120 36 Answer: 84
"
121 36,85,"Input: 121 36 Answer: 85
"
122 36,86,"Input: 122 36 Answer: 86
"
123 36,87,"Input: 123 36 Answer: 87
"
124 36,88,"Input: 124 36 Answer: 88
"
125 36,89,"Input: 125 36 Answer: 89
"
126 36,90,"Input: 126 36 Answer: 90
"
127 36,91,"Input: 127 36 Answer: 91
"
128 36,92,"Input: 128 36 Answer: 92
"
129 36,93,"Input: 129 36 Answer: 93
"
130 36,94,"Input: 130 36 Answer: 94
"
131 36,95,"Input: 131 36 Answer: 95
"
132 36,96,"Input: 132 36 Answer: 96
"
133 36,97,"Input: 133 36 Answer: 97
"
134 36,98,"Input: 134 36 Answer: 98
"
135 36,99,"Input: 135 36 Answer: 99
"
74 37,37,"Input: 74 37 Answer: 37
"
75 37,38,"Input: 75 37 Answer: 38
"
76 37,39,"Input: 76 37 Answer: 39
"
77 37,40,"Input: 77 37 Answer: 40
"
78 37,41,"Input: 78 37 Answer: 41
"
79 37,42,"Input: 79 37 Answer: 42
"
80 37,43,"Input: 80 37 Answer: 43
"
81 37,44,"Input: 81 37 Answer: 44
"
82 37,45,"Input: 82 37 Answer: 45
"
83 37,46,"Input: 83 37 Answer: 46
"
84 37,47,"Input: 84 37 Answer: 47
"
85 37,48,"Input: 85 37 Answer: 48
"
86 37,49,"Input: 86 37 Answer: 49
"
87 37,50,"Input: 87 37 Answer: 50
"
88 37,51,"Input: 88 37 Answer: 51
"
89 37,52,"Input: 89 37 Answer: 52
"
90 37,53,"Input: 90 37 Answer: 53
"
91 37,54,"Input: 91 37 Answer: 54
"
92 37,55,"Input: 92 37 Answer: 55
"
93 37,56,"Input: 93 37 Answer: 56
"
94 37,57,"Input: 94 37 Answer: 57
"
95 37,58,"Input: 95 37 Answer: 58
"
96 37,59,"Input: 96 37 Answer: 59
"
97 37,60,"Input: 97 37 Answer: 60
"
98 37,61,"Input: 98 37 Answer: 61
"
99 37,62,"Input: 99 37 Answer: 62
"
100 37,63,"Input: 100 37 Answer: 63
"
101 37,64,"Input: 101 37 Answer: 64
"
102 37,65,"Input: 102 37 Answer: 65
"
103 37,66,"Input: 103 37 Answer: 66
"
104 37,67,"Input: 104 37 Answer: 67
"
105 37,68,"Input: 105 37 Answer: 68
"
106 37,69,"Input: 106 37 Answer: 69
"
107 37,70,"Input: 107 37 Answer: 70
"
108 37,71,"Input: 108 37 Answer: 71
"
109 37,72,"Input: 109 37 Answer: 72
"
110 37,73,"Input: 110 37 Answer: 73
"
111 37,74,"Input: 111 37 Answer: 74
"
112 37,75,"Input: 112 37 Answer: 75
"
113 37,76,"Input: 113 37 Answer: 76
"
114 37,77,"Input: 114 37 Answer: 77
"
115 37,78,"Input: 115 37 Answer: 78
"
116 37,79,"Input: 116 37 Answer: 79
"
117 37,80,"Input: 117 37 Answer: 80
"
118 37,81,"Input: 118 37 Answer: 81
"
119 37,82,"Input: 119 37 Answer: 82
"
120 37,83,"Input: 120 37 Answer: 83
"
121 37,84,"Input: 121 37 Answer: 84
"
122 37,85,"Input: 122 37 Answer: 85
"
123 37,86,"Input: 123 37 Answer: 86
"
124 37,87,"Input: 124 37 Answer: 87
"
125 37,88,"Input: 125 37 Answer: 88
"
126 37,89,"Input: 126 37 Answer: 89
"
127 37,90,"Input: 127 37 Answer: 90
"
128 37,91,"Input: 128 37 Answer: 91
"
129 37,92,"Input: 129 37 Answer: 92
"
130 37,93,"Input: 130 37 Answer: 93
"
132 37,95,"Input: 132 37 Answer: 95
"
133 37,96,"Input: 133 37 Answer: 96
"
134 37,97,"Input: 134 37 Answer: 97
"
135 37,98,"Input: 135 37 Answer: 98
"
136 37,99,"Input: 136 37 Answer: 99
"
76 38,38,"Input: 76 38 Answer: 38
"
77 38,39,"Input: 77 38 Answer: 39
"
78 38,40,"Input: 78 38 Answer: 40
"
79 38,41,"Input: 79 38 Answer: 41
"
80 38,42,"Input: 80 38 Answer: 42
"
81 38,43,"Input: 81 38 Answer: 43
"
82 38,44,"Input: 82 38 Answer: 44
"
83 38,45,"Input: 83 38 Answer: 45
"
84 38,46,"Input: 84 38 Answer: 46
"
85 38,47,"Input: 85 38 Answer: 47
"
86 38,48,"Input: 86 38 Answer: 48
"
87 38,49,"Input: 87 38 Answer: 49
"
88 38,50,"Input: 88 38 Answer: 50
"
89 38,51,"Input: 89 38 Answer: 51
"
90 38,52,"Input: 90 38 Answer: 52
"
91 38,53,"Input: 91 38 Answer: 53
"
92 38,54,"Input: 92 38 Answer: 54
"
93 38,55,"Input: 93 38 Answer: 55
"
94 38,56,"Input: 94 38 Answer: 56
"
95 38,57,"Input: 95 38 Answer: 57
"
96 38,58,"Input: 96 38 Answer: 58
"
97 38,59,"Input: 97 38 Answer: 59
"
98 38,60,"Input: 98 38 Answer: 60
"
99 38,61,"Input: 99 38 Answer: 61
"
100 38,62,"Input: 100 38 Answer: 62
"
101 38,63,"Input: 101 38 Answer: 63
"
102 38,64,"Input: 102 38 Answer: 64
"
103 38,65,"Input: 103 38 Answer: 65
"
104 38,66,"Input: 104 38 Answer: 66
"
105 38,67,"Input: 105 38 Answer: 67
"
106 38,68,"Input: 106 38 Answer: 68
"
107 38,69,"Input: 107 38 Answer: 69
"
108 38,70,"Input: 108 38 Answer: 70
"
109 38,71,"Input: 109 38 Answer: 71
"
110 38,72,"Input: 110 38 Answer: 72
"
111 38,73,"Input: 111 38 Answer: 73
"
112 38,74,"Input: 112 38 Answer: 74
"
113 38,75,"Input: 113 38 Answer: 75
"
114 38,76,"Input: 114 38 Answer: 76
"
115 38,77,"Input: 115 38 Answer: 77
"
116 38,78,"Input: 116 38 Answer: 78
"
117 38,79,"Input: 117 38 Answer: 79
"
118 38,80,"Input: 118 38 Answer: 80
"
119 38,81,"Input: 119 38 Answer: 81
"
120 38,82,"Input: 120 38 Answer: 82
"
121 38,83,"Input: 121 38 Answer: 83
"
122 38,84,"Input: 122 38 Answer: 84
"
123 38,85,"Input: 123 38 Answer: 85
"
124 38,86,"Input: 124 38 Answer: 86
"
125 38,87,"Input: 125 38 Answer: 87
"
126 38,88,"Input: 126 38 Answer: 88
"
127 38,89,"Input: 127 38 Answer: 89
"
128 38,90,"Input: 128 38 Answer: 90
"
129 38,91,"Input: 129 38 Answer: 91
"
130 38,92,"Input: 130 38 Answer: 92
"
131 38,93,"Input: 131 38 Answer: 93
"
132 38,94,"Input: 132 38 Answer: 94
"
133 38,95,"Input: 133 38 Answer: 95
"
134 38,96,"Input: 134 38 Answer: 96
"
135 38,97,"Input: 135 38 Answer: 97
"
136 38,98,"Input: 136 38 Answer: 98
"
137 38,99,"Input: 137 38 Answer: 99
"
78 39,39,"Input: 78 39 Answer: 39
"
79 39,40,"Input: 79 39 Answer: 40
"
80 39,41,"Input: 80 39 Answer: 41
"
81 39,42,"Input: 81 39 Answer: 42
"
83 39,44,"Input: 83 39 Answer: 44
"
84 39,45,"Input: 84 39 Answer: 45
"
85 39,46,"Input: 85 39 Answer: 46
"
86 39,47,"Input: 86 39 Answer: 47
"
87 39,48,"Input: 87 39 Answer: 48
"
88 39,49,"Input: 88 39 Answer: 49
"
89 39,50,"Input: 89 39 Answer: 50
"
90 39,51,"Input: 90 39 Answer: 51
"
91 39,52,"Input: 91 39 Answer: 52
"
92 39,53,"Input: 92 39 Answer: 53
"
93 39,54,"Input: 93 39 Answer: 54
"
94 39,55,"Input: 94 39 Answer: 55
"
95 39,56,"Input: 95 39 Answer: 56
"
96 39,57,"Input: 96 39 Answer: 57
"
97 39,58,"Input: 97 39 Answer: 58
"
98 39,59,"Input: 98 39 Answer: 59
"
99 39,60,"Input: 99 39 Answer: 60
"
100 39,61,"Input: 100 39 Answer: 61
"
101 39,62,"Input: 101 39 Answer: 62
"
102 39,63,"Input: 102 39 Answer: 63
"
103 39,64,"Input: 103 39 Answer: 64
"
104 39,65,"Input: 104 39 Answer: 65
"
105 39,66,"Input: 105 39 Answer: 66
"
106 39,67,"Input: 106 39 Answer: 67
"
107 39,68,"Input: 107 39 Answer: 68
"
108 39,69,"Input: 108 39 Answer: 69
"
109 39,70,"Input: 109 39 Answer: 70
"
110 39,71,"Input: 110 39 Answer: 71
"
111 39,72,"Input: 111 39 Answer: 72
"
112 39,73,"Input: 112 39 Answer: 73
"
113 39,74,"Input: 113 39 Answer: 74
"
114 39,75,"Input: 114 39 Answer: 75
"
115 39,76,"Input: 115 39 Answer: 76
"
